,"File: Grid1.csv  Pop: 10  trail: 1
","File: Grid1.csv  Pop: 10  trail: 2
","File: Grid1.csv  Pop: 10  trail: 3
","File: Grid1.csv  Pop: 10  trail: 4
","File: Grid1.csv  Pop: 10  trail: 5
",,,"File: Grid1.csv  Pop: 100  trail: 1
","File: Grid1.csv  Pop: 100  trail: 2
","File: Grid1.csv  Pop: 100  trail: 3
","File: Grid1.csv  Pop: 100  trail: 4
","File: Grid1.csv  Pop: 100  trail: 5
",,,"File: Grid1.csv  Pop: 1000  trail: 1
","File: Grid1.csv  Pop: 1000  trail: 2
","File: Grid1.csv  Pop: 1000  trail: 3
","File: Grid1.csv  Pop: 1000  trail: 4
","File: Grid1.csv  Pop: 1000  trail: 5
",,,"File: Grid1.csv  Pop: 10000  trail: 1
","File: Grid1.csv  Pop: 10000  trail: 2
","File: Grid1.csv  Pop: 10000  trail: 3
","File: Grid1.csv  Pop: 10000  trail: 4
","File: Grid1.csv  Pop: 10000  trail: 5
",,,"File: Grid2.csv  Pop: 10  trail: 1
","File: Grid2.csv  Pop: 10  trail: 2
","File: Grid2.csv  Pop: 10  trail: 3
","File: Grid2.csv  Pop: 10  trail: 4
","File: Grid2.csv  Pop: 10  trail: 5
",,,"File: Grid2.csv  Pop: 100  trail: 1
","File: Grid2.csv  Pop: 100  trail: 2
","File: Grid2.csv  Pop: 100  trail: 3
","File: Grid2.csv  Pop: 100  trail: 4
","File: Grid2.csv  Pop: 100  trail: 5
",,,"File: Grid2.csv  Pop: 1000  trail: 1
","File: Grid2.csv  Pop: 1000  trail: 2
","File: Grid2.csv  Pop: 1000  trail: 3
","File: Grid2.csv  Pop: 1000  trail: 4
","File: Grid2.csv  Pop: 1000  trail: 5
",,,"File: Grid2.csv  Pop: 10000  trail: 1
","File: Grid2.csv  Pop: 10000  trail: 2
","File: Grid2.csv  Pop: 10000  trail: 3
","File: Grid2.csv  Pop: 10000  trail: 4
","File: Grid2.csv  Pop: 10000  trail: 5
",,,"File: Grid3.csv  Pop: 10  trail: 1
","File: Grid3.csv  Pop: 10  trail: 2
","File: Grid3.csv  Pop: 10  trail: 3
","File: Grid3.csv  Pop: 10  trail: 4
","File: Grid3.csv  Pop: 10  trail: 5
",,,"File: Grid3.csv  Pop: 100  trail: 1
","File: Grid3.csv  Pop: 100  trail: 2
","File: Grid3.csv  Pop: 100  trail: 3
","File: Grid3.csv  Pop: 100  trail: 4
","File: Grid3.csv  Pop: 100  trail: 5
",,,"File: Grid3.csv  Pop: 1000  trail: 1
","File: Grid3.csv  Pop: 1000  trail: 2
","File: Grid3.csv  Pop: 1000  trail: 3
","File: Grid3.csv  Pop: 1000  trail: 4
","File: Grid3.csv  Pop: 1000  trail: 5
",,,"File: Grid3.csv  Pop: 10000  trail: 1
","File: Grid3.csv  Pop: 10000  trail: 2
","File: Grid3.csv  Pop: 10000  trail: 3
","File: Grid3.csv  Pop: 10000  trail: 4
","File: Grid3.csv  Pop: 10000  trail: 5
",
130,0.944444444444,0.944444444444,0.938271604938,0.913580246914,0.944444444444,,130,,,,,,,130,,,,,,,130,,,,,,,130,0.882716049383,0.907407407407,0.864197530864,0.845679012346,0.851851851852,,130,0.956790123457,0.962962962963,,0.975308641975,0.962962962963,,130,,,,,,,130,,,,,,,130,0.83950617284,0.87037037037,0.882716049383,0.858024691358,0.820987654321,,130,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.944444444444,,130,0.981481481481,0.987654320988,0.981481481481,,0.969135802469,,130,0.987654320988,0.987654320988,0.987654320988,0.975308641975,0.981481481481,
131,0.962962962963,0.944444444444,0.938271604938,0.907407407407,0.944444444444,,131,,,,,,,131,,,,,,,131,,,,,,,131,0.882716049383,0.888888888889,0.864197530864,0.845679012346,0.851851851852,,131,0.956790123457,0.962962962963,,0.975308641975,0.962962962963,,131,,,,,,,131,,,,,,,131,0.83950617284,0.87037037037,0.907407407407,0.851851851852,0.814814814815,,131,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.944444444444,,131,0.981481481481,0.987654320988,0.981481481481,,0.969135802469,,131,0.987654320988,0.987654320988,0.987654320988,0.975308641975,0.981481481481,
132,0.944444444444,0.944444444444,0.925925925926,0.925925925926,0.975308641975,,132,,,,,,,132,,,,,,,132,,,,,,,132,0.882716049383,0.913580246914,0.864197530864,0.851851851852,0.87037037037,,132,0.956790123457,0.962962962963,,0.975308641975,0.962962962963,,132,,,,,,,132,,,,,,,132,0.83950617284,0.87037037037,0.895061728395,0.858024691358,0.820987654321,,132,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.944444444444,,132,0.981481481481,0.987654320988,0.981481481481,,0.969135802469,,132,0.987654320988,0.987654320988,0.987654320988,0.975308641975,0.981481481481,
133,0.962962962963,0.944444444444,0.925925925926,0.925925925926,0.975308641975,,133,,,,,,,133,,,,,,,133,,,,,,,133,0.882716049383,0.913580246914,0.858024691358,0.864197530864,0.87037037037,,133,0.956790123457,0.962962962963,,0.975308641975,0.962962962963,,133,,,,,,,133,,,,,,,133,0.833333333333,0.87037037037,0.895061728395,0.858024691358,0.820987654321,,133,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.944444444444,,133,0.981481481481,0.987654320988,0.981481481481,,0.969135802469,,133,0.987654320988,0.987654320988,0.987654320988,0.975308641975,0.981481481481,
134,0.938271604938,0.944444444444,0.932098765432,0.944444444444,0.987654320988,,134,,,,,,,134,,,,,,,134,,,,,,,134,0.895061728395,0.907407407407,0.858024691358,0.858024691358,0.87037037037,,134,0.956790123457,0.962962962963,,0.975308641975,0.962962962963,,134,,,,,,,134,,,,,,,134,0.827160493827,0.87037037037,0.907407407407,0.851851851852,0.827160493827,,134,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.944444444444,,134,0.981481481481,0.987654320988,0.981481481481,,0.969135802469,,134,0.987654320988,0.987654320988,0.987654320988,0.975308641975,0.981481481481,
135,0.962962962963,0.938271604938,0.932098765432,0.907407407407,0.987654320988,,135,,,,,,,135,,,,,,,135,,,,,,,135,0.895061728395,0.913580246914,0.858024691358,0.882716049383,0.87037037037,,135,0.956790123457,0.962962962963,,0.975308641975,0.962962962963,,135,,,,,,,135,,,,,,,135,0.83950617284,0.87037037037,0.907407407407,0.845679012346,0.833333333333,,135,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.944444444444,,135,0.981481481481,0.987654320988,0.981481481481,,0.969135802469,,135,0.987654320988,0.987654320988,0.987654320988,,0.981481481481,
136,0.950617283951,0.950617283951,0.925925925926,0.91975308642,0.987654320988,,136,,,,,,,136,,,,,,,136,,,,,,,136,0.895061728395,0.913580246914,0.87037037037,0.87037037037,0.87037037037,,136,0.956790123457,0.962962962963,,0.975308641975,0.962962962963,,136,,,,,,,136,,,,,,,136,0.87037037037,0.87037037037,0.907407407407,0.845679012346,0.833333333333,,136,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.944444444444,,136,0.981481481481,0.987654320988,0.981481481481,,0.969135802469,,136,0.987654320988,0.987654320988,0.987654320988,,0.981481481481,
137,0.938271604938,0.956790123457,0.932098765432,0.950617283951,0.987654320988,,137,,,,,,,137,,,,,,,137,,,,,,,137,0.882716049383,0.913580246914,0.876543209877,0.901234567901,0.87037037037,,137,0.956790123457,0.962962962963,,,0.962962962963,,137,,,,,,,137,,,,,,,137,0.83950617284,0.87037037037,0.895061728395,0.845679012346,0.83950617284,,137,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.950617283951,,137,0.981481481481,0.987654320988,0.981481481481,,0.969135802469,,137,0.987654320988,0.987654320988,0.987654320988,,0.981481481481,
138,0.938271604938,0.944444444444,0.938271604938,0.925925925926,0.975308641975,,138,,,,,,,138,,,,,,,138,,,,,,,138,0.895061728395,0.895061728395,0.876543209877,0.888888888889,0.864197530864,,138,0.956790123457,0.962962962963,,,0.962962962963,,138,,,,,,,138,,,,,,,138,0.851851851852,0.858024691358,0.895061728395,0.845679012346,0.833333333333,,138,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.950617283951,,138,0.981481481481,0.987654320988,0.981481481481,,0.969135802469,,138,0.987654320988,0.987654320988,0.987654320988,,0.981481481481,
139,0.907407407407,0.944444444444,0.938271604938,0.938271604938,0.975308641975,,139,,,,,,,139,,,,,,,139,,,,,,,139,0.895061728395,0.895061728395,0.888888888889,0.87037037037,0.864197530864,,139,0.956790123457,0.962962962963,,,0.962962962963,,139,,,,,,,139,,,,,,,139,0.83950617284,0.858024691358,0.895061728395,0.845679012346,0.83950617284,,139,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.950617283951,,139,0.981481481481,0.987654320988,,,0.969135802469,,139,0.987654320988,0.987654320988,0.987654320988,,0.981481481481,
140,0.913580246914,0.950617283951,0.938271604938,0.913580246914,0.975308641975,,140,,,,,,,140,,,,,,,140,,,,,,,140,0.882716049383,0.895061728395,0.876543209877,0.864197530864,0.864197530864,,140,0.956790123457,0.962962962963,,,0.962962962963,,140,,,,,,,140,,,,,,,140,0.83950617284,0.858024691358,0.895061728395,0.845679012346,0.833333333333,,140,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.950617283951,,140,0.981481481481,0.987654320988,,,0.969135802469,,140,0.987654320988,0.987654320988,0.987654320988,,0.981481481481,
141,0.91975308642,0.944444444444,0.938271604938,0.944444444444,0.975308641975,,141,,,,,,,141,,,,,,,141,,,,,,,141,0.882716049383,0.913580246914,0.876543209877,0.864197530864,0.876543209877,,141,0.956790123457,0.962962962963,,,0.962962962963,,141,,,,,,,141,,,,,,,141,0.833333333333,0.858024691358,0.895061728395,0.845679012346,0.827160493827,,141,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.950617283951,,141,0.981481481481,0.987654320988,,,0.969135802469,,141,0.987654320988,,0.987654320988,,0.981481481481,
142,0.91975308642,0.944444444444,0.925925925926,0.944444444444,0.962962962963,,142,,,,,,,142,,,,,,,142,,,,,,,142,0.876543209877,0.913580246914,0.851851851852,0.882716049383,0.876543209877,,142,0.962962962963,0.962962962963,,,0.962962962963,,142,,,,,,,142,,,,,,,142,0.814814814815,0.858024691358,0.895061728395,0.845679012346,0.833333333333,,142,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.950617283951,,142,0.981481481481,0.987654320988,,,,,142,0.987654320988,,0.987654320988,,0.981481481481,
143,0.925925925926,0.932098765432,0.938271604938,0.91975308642,0.962962962963,,143,,,,,,,143,,,,,,,143,,,,,,,143,0.895061728395,0.913580246914,0.864197530864,0.864197530864,0.87037037037,,143,0.962962962963,0.962962962963,,,0.962962962963,,143,,,,,,,143,,,,,,,143,0.814814814815,0.858024691358,0.888888888889,0.845679012346,0.833333333333,,143,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.950617283951,,143,0.981481481481,0.987654320988,,,,,143,0.987654320988,,,,0.981481481481,
144,0.925925925926,0.932098765432,0.938271604938,0.925925925926,0.962962962963,,144,,,,,,,144,,,,,,,144,,,,,,,144,0.858024691358,0.91975308642,0.888888888889,0.864197530864,0.882716049383,,144,0.962962962963,0.962962962963,,,0.962962962963,,144,,,,,,,144,,,,,,,144,0.808641975309,0.858024691358,0.888888888889,0.833333333333,0.827160493827,,144,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.950617283951,,144,0.981481481481,0.987654320988,,,,,144,0.987654320988,,,,0.981481481481,
145,0.925925925926,0.938271604938,0.938271604938,0.932098765432,0.962962962963,,145,,,,,,,145,,,,,,,145,,,,,,,145,0.87037037037,0.913580246914,0.888888888889,0.845679012346,0.876543209877,,145,0.962962962963,,,,0.962962962963,,145,,,,,,,145,,,,,,,145,0.808641975309,0.858024691358,0.888888888889,0.845679012346,0.827160493827,,145,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.950617283951,,145,0.981481481481,0.987654320988,,,,,145,0.987654320988,,,,,
146,0.888888888889,0.944444444444,0.938271604938,0.913580246914,0.956790123457,,146,,,,,,,146,,,,,,,146,,,,,,,146,0.876543209877,0.913580246914,0.87037037037,0.845679012346,0.858024691358,,146,0.962962962963,,,,0.962962962963,,146,,,,,,,146,,,,,,,146,0.814814814815,0.864197530864,0.876543209877,0.833333333333,0.827160493827,,146,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.950617283951,,146,0.981481481481,0.987654320988,,,,,146,0.987654320988,,,,,
147,0.888888888889,0.932098765432,0.938271604938,0.925925925926,0.956790123457,,147,,,,,,,147,,,,,,,147,,,,,,,147,0.864197530864,0.913580246914,0.87037037037,0.845679012346,0.864197530864,,147,0.962962962963,,,,,,147,,,,,,,147,,,,,,,147,0.814814814815,0.864197530864,0.876543209877,0.858024691358,0.827160493827,,147,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.950617283951,,147,0.981481481481,0.987654320988,,,,,147,0.987654320988,,,,,
148,0.901234567901,0.938271604938,0.938271604938,0.913580246914,0.975308641975,,148,,,,,,,148,,,,,,,148,,,,,,,148,0.864197530864,0.895061728395,0.876543209877,0.845679012346,0.845679012346,,148,0.962962962963,,,,,,148,,,,,,,148,,,,,,,148,0.814814814815,0.876543209877,0.876543209877,0.858024691358,0.827160493827,,148,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.950617283951,,148,0.981481481481,0.987654320988,,,,,148,0.987654320988,,,,,
149,0.907407407407,0.938271604938,0.938271604938,0.925925925926,0.975308641975,,149,,,,,,,149,,,,,,,149,,,,,,,149,0.851851851852,0.888888888889,0.876543209877,0.845679012346,0.851851851852,,149,0.962962962963,,,,,,149,,,,,,,149,,,,,,,149,0.808641975309,0.864197530864,0.864197530864,0.858024691358,0.827160493827,,149,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.950617283951,,149,0.981481481481,0.987654320988,,,,,149,,,,,,
150,0.907407407407,0.938271604938,0.938271604938,0.91975308642,0.975308641975,,150,,,,,,,150,,,,,,,150,,,,,,,150,0.858024691358,0.888888888889,0.876543209877,0.851851851852,0.851851851852,,150,0.962962962963,,,,,,150,,,,,,,150,,,,,,,150,0.820987654321,0.858024691358,0.864197530864,0.851851851852,0.833333333333,,150,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.950617283951,,150,0.981481481481,0.987654320988,,,,,150,,,,,,
151,0.91975308642,0.950617283951,0.932098765432,0.913580246914,0.975308641975,,151,,,,,,,151,,,,,,,151,,,,,,,151,0.851851851852,0.882716049383,0.876543209877,0.833333333333,0.83950617284,,151,0.962962962963,,,,,,151,,,,,,,151,,,,,,,151,0.820987654321,0.858024691358,0.876543209877,0.845679012346,0.820987654321,,151,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.950617283951,,151,0.981481481481,0.987654320988,,,,,151,,,,,,
152,0.91975308642,0.944444444444,0.938271604938,0.913580246914,0.975308641975,,152,,,,,,,152,,,,,,,152,,,,,,,152,0.87037037037,0.895061728395,0.87037037037,0.864197530864,0.845679012346,,152,0.962962962963,,,,,,152,,,,,,,152,,,,,,,152,0.827160493827,0.858024691358,0.87037037037,0.83950617284,0.827160493827,,152,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.950617283951,,152,0.981481481481,0.987654320988,,,,,152,,,,,,
153,0.932098765432,0.925925925926,0.938271604938,0.888888888889,0.975308641975,,153,,,,,,,153,,,,,,,153,,,,,,,153,0.87037037037,0.882716049383,0.87037037037,0.83950617284,0.858024691358,,153,0.962962962963,,,,,,153,,,,,,,153,,,,,,,153,0.808641975309,0.858024691358,0.888888888889,0.845679012346,0.820987654321,,153,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.950617283951,,153,0.981481481481,0.987654320988,,,,,153,,,,,,
154,0.913580246914,0.91975308642,0.932098765432,0.882716049383,0.956790123457,,154,,,,,,,154,,,,,,,154,,,,,,,154,0.876543209877,0.882716049383,0.87037037037,0.864197530864,0.858024691358,,154,0.962962962963,,,,,,154,,,,,,,154,,,,,,,154,0.814814814815,0.864197530864,0.888888888889,0.845679012346,0.814814814815,,154,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.950617283951,,154,0.981481481481,0.987654320988,,,,,154,,,,,,
155,0.932098765432,0.913580246914,0.938271604938,0.888888888889,0.975308641975,,155,,,,,,,155,,,,,,,155,,,,,,,155,0.882716049383,0.882716049383,0.87037037037,0.864197530864,0.83950617284,,155,0.962962962963,,,,,,155,,,,,,,155,,,,,,,155,0.814814814815,0.864197530864,0.882716049383,0.83950617284,0.820987654321,,155,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.950617283951,,155,,0.987654320988,,,,,155,,,,,,
156,0.925925925926,0.938271604938,0.932098765432,0.888888888889,0.975308641975,,156,,,,,,,156,,,,,,,156,,,,,,,156,0.895061728395,0.876543209877,0.87037037037,0.851851851852,0.827160493827,,156,0.962962962963,,,,,,156,,,,,,,156,,,,,,,156,0.814814814815,0.864197530864,0.895061728395,0.814814814815,0.820987654321,,156,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.950617283951,,156,,0.987654320988,,,,,156,,,,,,
157,0.925925925926,0.91975308642,0.944444444444,0.87037037037,0.975308641975,,157,,,,,,,157,,,,,,,157,,,,,,,157,0.876543209877,0.864197530864,0.882716049383,0.858024691358,0.851851851852,,157,0.962962962963,,,,,,157,,,,,,,157,,,,,,,157,0.802469135802,0.864197530864,0.895061728395,0.814814814815,0.833333333333,,157,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.950617283951,,157,,0.987654320988,,,,,157,,,,,,
158,0.925925925926,0.91975308642,0.913580246914,0.882716049383,0.962962962963,,158,,,,,,,158,,,,,,,158,,,,,,,158,0.882716049383,0.87037037037,0.87037037037,0.858024691358,0.851851851852,,158,0.962962962963,,,,,,158,,,,,,,158,,,,,,,158,0.808641975309,0.864197530864,0.895061728395,0.814814814815,0.845679012346,,158,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.950617283951,,158,,0.987654320988,,,,,158,,,,,,
159,0.925925925926,0.91975308642,0.91975308642,0.882716049383,0.950617283951,,159,,,,,,,159,,,,,,,159,,,,,,,159,0.882716049383,0.882716049383,0.87037037037,0.864197530864,0.858024691358,,159,0.962962962963,,,,,,159,,,,,,,159,,,,,,,159,0.820987654321,0.864197530864,0.895061728395,0.802469135802,0.820987654321,,159,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.950617283951,,159,,0.987654320988,,,,,159,,,,,,
160,0.925925925926,0.91975308642,0.925925925926,0.882716049383,0.950617283951,,160,,,,,,,160,,,,,,,160,,,,,,,160,0.882716049383,0.895061728395,0.882716049383,0.87037037037,0.87037037037,,160,0.962962962963,,,,,,160,,,,,,,160,,,,,,,160,0.814814814815,0.864197530864,0.895061728395,0.802469135802,0.827160493827,,160,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.950617283951,,160,,0.987654320988,,,,,160,,,,,,
161,0.938271604938,0.932098765432,0.907407407407,0.888888888889,0.962962962963,,161,,,,,,,161,,,,,,,161,,,,,,,161,0.882716049383,0.895061728395,0.882716049383,0.87037037037,0.858024691358,,161,0.962962962963,,,,,,161,,,,,,,161,,,,,,,161,0.814814814815,0.864197530864,0.895061728395,0.820987654321,0.833333333333,,161,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.950617283951,,161,,0.987654320988,,,,,161,,,,,,
162,0.944444444444,0.901234567901,0.913580246914,0.907407407407,0.962962962963,,162,,,,,,,162,,,,,,,162,,,,,,,162,0.87037037037,0.895061728395,0.882716049383,0.864197530864,0.851851851852,,162,0.969135802469,,,,,,162,,,,,,,162,,,,,,,162,0.802469135802,0.864197530864,0.895061728395,0.820987654321,0.833333333333,,162,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.956790123457,,162,,0.987654320988,,,,,162,,,,,,
163,0.944444444444,0.901234567901,0.907407407407,0.87037037037,0.962962962963,,163,,,,,,,163,,,,,,,163,,,,,,,163,0.87037037037,0.907407407407,0.87037037037,0.845679012346,0.851851851852,,163,0.969135802469,,,,,,163,,,,,,,163,,,,,,,163,0.814814814815,0.864197530864,0.895061728395,0.820987654321,0.814814814815,,163,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.956790123457,,163,,0.987654320988,,,,,163,,,,,,
164,0.944444444444,0.901234567901,0.907407407407,0.907407407407,0.962962962963,,164,,,,,,,164,,,,,,,164,,,,,,,164,0.87037037037,0.907407407407,0.87037037037,0.858024691358,0.820987654321,,164,0.969135802469,,,,,,164,,,,,,,164,,,,,,,164,0.833333333333,0.87037037037,0.895061728395,0.820987654321,0.820987654321,,164,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.956790123457,,164,,0.987654320988,,,,,164,,,,,,
165,0.944444444444,0.907407407407,0.913580246914,0.888888888889,0.962962962963,,165,,,,,,,165,,,,,,,165,,,,,,,165,0.87037037037,0.901234567901,0.876543209877,0.87037037037,0.820987654321,,165,0.969135802469,,,,,,165,,,,,,,165,,,,,,,165,0.83950617284,0.87037037037,0.876543209877,0.827160493827,0.814814814815,,165,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.956790123457,,165,,0.987654320988,,,,,165,,,,,,
166,0.950617283951,0.901234567901,0.882716049383,0.888888888889,0.962962962963,,166,,,,,,,166,,,,,,,166,,,,,,,166,0.876543209877,0.913580246914,0.87037037037,0.87037037037,0.833333333333,,166,0.969135802469,,,,,,166,,,,,,,166,,,,,,,166,0.845679012346,0.864197530864,0.864197530864,0.820987654321,0.802469135802,,166,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.956790123457,,166,,0.987654320988,,,,,166,,,,,,
167,0.938271604938,0.907407407407,0.91975308642,0.888888888889,0.962962962963,,167,,,,,,,167,,,,,,,167,,,,,,,167,0.876543209877,0.913580246914,0.87037037037,0.864197530864,0.820987654321,,167,0.969135802469,,,,,,167,,,,,,,167,,,,,,,167,0.845679012346,0.864197530864,0.864197530864,0.820987654321,0.814814814815,,167,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.956790123457,,167,,0.987654320988,,,,,167,,,,,,
168,0.938271604938,0.907407407407,0.888888888889,0.895061728395,0.962962962963,,168,,,,,,,168,,,,,,,168,,,,,,,168,0.882716049383,0.895061728395,0.87037037037,0.864197530864,0.83950617284,,168,0.969135802469,,,,,,168,,,,,,,168,,,,,,,168,0.845679012346,0.87037037037,0.882716049383,0.820987654321,0.820987654321,,168,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.956790123457,,168,,0.987654320988,,,,,168,,,,,,
169,0.950617283951,0.907407407407,0.913580246914,0.901234567901,0.975308641975,,169,,,,,,,169,,,,,,,169,,,,,,,169,0.882716049383,0.895061728395,0.882716049383,0.864197530864,0.83950617284,,169,0.969135802469,,,,,,169,,,,,,,169,,,,,,,169,0.827160493827,0.864197530864,0.882716049383,0.820987654321,0.814814814815,,169,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.956790123457,,169,,0.987654320988,,,,,169,,,,,,
170,0.950617283951,0.907407407407,0.925925925926,0.907407407407,0.932098765432,,170,,,,,,,170,,,,,,,170,,,,,,,170,0.882716049383,0.901234567901,0.876543209877,0.858024691358,0.845679012346,,170,0.969135802469,,,,,,170,,,,,,,170,,,,,,,170,0.833333333333,0.864197530864,0.87037037037,0.827160493827,0.808641975309,,170,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.956790123457,,170,,0.987654320988,,,,,170,,,,,,
171,0.932098765432,0.907407407407,0.888888888889,0.91975308642,0.962962962963,,171,,,,,,,171,,,,,,,171,,,,,,,171,0.876543209877,0.901234567901,0.876543209877,0.876543209877,0.845679012346,,171,0.969135802469,,,,,,171,,,,,,,171,,,,,,,171,0.845679012346,0.864197530864,0.864197530864,0.820987654321,0.814814814815,,171,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.956790123457,,171,,0.987654320988,,,,,171,,,,,,
172,0.932098765432,0.907407407407,0.895061728395,0.91975308642,0.932098765432,,172,,,,,,,172,,,,,,,172,,,,,,,172,0.87037037037,0.901234567901,0.87037037037,0.876543209877,0.864197530864,,172,0.969135802469,,,,,,172,,,,,,,172,,,,,,,172,0.83950617284,0.864197530864,0.864197530864,0.820987654321,0.808641975309,,172,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.956790123457,,172,,0.987654320988,,,,,172,,,,,,
173,0.932098765432,0.925925925926,0.907407407407,0.938271604938,0.950617283951,,173,,,,,,,173,,,,,,,173,,,,,,,173,0.876543209877,0.913580246914,0.864197530864,0.888888888889,0.851851851852,,173,0.969135802469,,,,,,173,,,,,,,173,,,,,,,173,0.83950617284,0.864197530864,0.864197530864,0.827160493827,0.820987654321,,173,0.969135802469,0.944444444444,0.956790123457,0.950617283951,0.956790123457,,173,,0.987654320988,,,,,173,,,,,,
